Recipe Name,Ingredients,Calories (kcal),Proteins (g),Fats (g),Carbohydrates (g),Fiber (g),Sugars (g),Sodium (mg),Dietary Tags,Meal Type,Cuisine Type,Cooking Time (mins),Serving Size,Instructions,Allergens,Difficulty Level,Estimated Cost ($)
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",282,22,20,48,5,20,378,"gluten-free, keto-friendly, high-protein",dinner,Italian,35,4,"In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Dairy,Easy,4.88
Beef Stir Fry,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",494,11,30,37,1,7,219,"high-protein, gluten-free",breakfast,Indian,19,6,"Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",Dairy,Easy,3.77
Beef Stir Fry,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",581,8,16,46,1,11,513,"vegan, keto-friendly, high-protein",lunch,Italian,55,3,"Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",None,Medium,11.89
Vegan Buddha Bowl,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",237,34,27,60,9,7,209,"dairy-free, gluten-free",dinner,Mexican,58,6,"In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces.",Gluten,Hard,13.0
Beef Stir Fry,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",415,7,25,20,15,18,514,vegan,dinner,American,20,3,"Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth.",Gluten,Easy,6.59
Taco Salad,"Banana, Whey protein, Almond milk, Peanut butter",508,5,28,23,14,18,503,"low-carb, keto-friendly, paleo",lunch,Asian,52,4,"Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs,Easy,5.83
Beef Stir Fry,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",292,21,20,39,11,16,685,"paleo, high-protein, vegan",lunch,Indian,11,3,"Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth.",Peanuts,Medium,7.56
Shrimp Pasta,"Banana, Whey protein, Almond milk, Peanut butter",439,14,26,14,10,5,755,"vegetarian, high-protein",snack,Asian,28,1,"Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later.",None,Easy,10.54
Gluten-Free Pancakes,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",356,16,30,41,8,2,886,keto-friendly,breakfast,Mediterranean,60,4,"Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy,Hard,10.25
Avocado Toast,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",797,8,7,43,15,11,400,"keto-friendly, high-protein",lunch,Italian,58,1,"Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later.",Gluten,Hard,5.17
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",367,35,15,56,6,3,168,dairy-free,breakfast,Mexican,33,4,"Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes.",Peanuts,Hard,8.45
Taco Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",614,37,8,45,15,8,126,vegetarian,snack,Mediterranean,10,4,"Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth.",Eggs,Hard,13.56
Gluten-Free Pancakes,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",618,29,16,48,14,7,837,"vegan, keto-friendly, high-protein",snack,Indian,26,6,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later.",Gluten,Easy,14.75
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter",268,8,5,44,5,6,247,"low-carb, vegan, paleo",snack,Asian,14,2,"In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",None,Easy,9.84
Beef Stir Fry,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",242,25,21,28,1,20,872,"gluten-free, low-carb, high-protein",dinner,Mexican,43,4,"Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Peanuts,Easy,11.2
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",696,15,19,19,9,10,801,"keto-friendly, low-carb",dinner,Asian,42,5,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Gluten,Medium,12.93
Beef Stir Fry,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",631,12,15,26,10,9,943,gluten-free,lunch,Indian,17,5,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth.",None,Easy,14.45
Vegan Buddha Bowl,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",424,24,7,35,5,15,105,"dairy-free, low-carb",breakfast,Italian,14,1,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes.",None,Medium,4.43
Taco Salad,"Lentils, Carrots, Celery, Garlic, Vegetable broth",410,7,11,59,2,8,367,"vegan, gluten-free, paleo",breakfast,Asian,30,6,"Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden.",Gluten,Hard,5.32
Vegan Buddha Bowl,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",462,6,23,59,6,12,505,"low-carb, high-protein, vegan",breakfast,American,42,5,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden.",Dairy,Hard,12.41
Vegetarian Chili,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",324,24,22,43,2,20,903,"vegan, low-carb, paleo",lunch,Mediterranean,25,3,"In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",None,Medium,13.27
Vegetarian Chili,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",286,9,8,14,1,8,668,"vegan, low-carb",dinner,Mexican,49,6,"Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool.",None,Easy,5.27
Protein Smoothie,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",699,35,9,26,3,17,738,"high-protein, keto-friendly, vegetarian",snack,Mediterranean,26,5,"Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Gluten,Hard,5.66
Chicken Caesar Salad,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",613,28,13,59,2,16,116,keto-friendly,breakfast,Mediterranean,42,5,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth.",Gluten,Hard,7.86
Gluten-Free Pancakes,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",293,8,16,18,8,5,981,"keto-friendly, high-protein, paleo",lunch,American,57,6,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. In a skillet, sauté onions and garlic until golden.",Eggs,Hard,8.75
Taco Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",309,40,28,16,11,4,725,paleo,lunch,American,19,3,"Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts,Hard,8.0
Gluten-Free Pancakes,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",775,15,7,27,9,13,260,"vegan, vegetarian",snack,American,32,5,"Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Peanuts,Hard,3.09
Beef Stir Fry,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",399,38,12,43,11,2,200,gluten-free,dinner,Indian,26,3,"Cook the quinoa according to package instructions and let it cool. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth.",Peanuts,Hard,12.71
Protein Smoothie,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",310,19,25,13,10,20,765,"high-protein, vegan, gluten-free",lunch,Mexican,47,3,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth.",Eggs,Easy,10.46
Vegan Buddha Bowl,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",262,6,20,48,1,16,351,"paleo, gluten-free",lunch,Mexican,34,2,"Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.",Eggs,Hard,13.7
Lentil Soup,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",672,40,12,33,4,13,739,dairy-free,snack,Mediterranean,27,2,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later.",Gluten,Easy,7.75
