recipe_name,ingredients,dietary_tags,meal_type,cuisine_type,instructions,allergens
Taco Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup","vegan, high-protein",breakfast,Italian,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden.",Gluten
Vegan Buddha Bowl,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",dairy-free,breakfast,American,"Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces.",Dairy
Protein Smoothie,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","low-carb, dairy-free",snack,American,"Chop all vegetables into small pieces. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",
Vegetarian Chili,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil","high-protein, vegetarian",dinner,American,"Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden.",Dairy
Beef Stir Fry,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","vegetarian, keto-friendly, high-protein",lunch,Asian,"Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Dairy
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter",paleo,snack,Mediterranean,"Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes.",
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",vegetarian,lunch,Mediterranean,"Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",Peanuts
Vegan Buddha Bowl,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",keto-friendly,snack,American,"Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing. In a skillet, sauté onions and garlic until golden. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool.",Gluten
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter","low-carb, keto-friendly",snack,Asian,"Roast the vegetables in the oven for 20-25 minutes. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Dairy
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","gluten-free, keto-friendly, high-protein",dinner,Italian,"In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Dairy
Beef Stir Fry,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon","high-protein, gluten-free",breakfast,Indian,"Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",Dairy
Beef Stir Fry,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","vegan, keto-friendly, high-protein",lunch,Italian,"Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",
Vegan Buddha Bowl,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","dairy-free, gluten-free",dinner,Mexican,"In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces.",Gluten
Beef Stir Fry,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",vegan,dinner,American,"Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth.",Gluten
Taco Salad,"Banana, Whey protein, Almond milk, Peanut butter","low-carb, keto-friendly, paleo",lunch,Asian,"Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs
Beef Stir Fry,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","paleo, high-protein, vegan",lunch,Indian,"Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth.",Peanuts
Shrimp Pasta,"Banana, Whey protein, Almond milk, Peanut butter","vegetarian, high-protein",snack,Asian,"Cook the quinoa according to package instructions and let it cool. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later.",
Gluten-Free Pancakes,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",keto-friendly,breakfast,Mediterranean,"Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy
Avocado Toast,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","keto-friendly, high-protein",lunch,Italian,"Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later.",Gluten
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",dairy-free,breakfast,Mexican,"Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes.",Peanuts
Taco Salad,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",vegetarian,snack,Mediterranean,"Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth.",Eggs
Gluten-Free Pancakes,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","vegan, keto-friendly, high-protein",snack,Indian,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later.",Gluten
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter","low-carb, vegan, paleo",snack,Asian,"In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",
Beef Stir Fry,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","gluten-free, low-carb, high-protein",dinner,Mexican,"Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Peanuts
Shrimp Pasta,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder","keto-friendly, low-carb",dinner,Asian,"Garnish with herbs, nuts, or seeds for extra flavor. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Gluten
Beef Stir Fry,"Whole grain bread, Avocado, Cherry tomatoes, Olive oil",gluten-free,lunch,Indian,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth.",
Vegan Buddha Bowl,"Shrimp, Fettuccine, Garlic, Butter, Parmesan","dairy-free, low-carb",breakfast,Italian,"Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes.",
Taco Salad,"Lentils, Carrots, Celery, Garlic, Vegetable broth","vegan, gluten-free, paleo",breakfast,Asian,"Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden.",Gluten
Vegan Buddha Bowl,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons","low-carb, high-protein, vegan",breakfast,American,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden.",Dairy
